,date,city,type,count,tmax,tmin,tmean,WBGTmax,WBGTmin,WBGTmean,HImax,HImin,HImean,date_cont,year,month,dow,doy,warmseason.x,hot,hi95,warmseason.y,hot_p95,hot_p97,hot_p99,hi_p95,hi_p97,hi_p99,night_p95,night_p97,night_p99,hot95,hot97,hot99,hi97,hi99,night95,night97,night99,hot95_l1,hot95_2days,hot97_l1,hot97_2days,hot99_l1,hot99_2days,hi95_l1,hi95_2days,hi97_l1,hi97_2days,hi99_l1,hi99_2days,night95_l1,night95_2days,night97_l1,night97_2days,night99_l1,night99_2days,tmin_lag1
5954,5/10/13,"Los Angeles, CA",Police,2627,74,59,65.06666667,63,56,59.7,74,59,64.83333333,1226,2013,5,6,130,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
5955,5/11/13,"Los Angeles, CA",Police,3054,83,60,68.04166667,68,58,61.70833333,83,60,68.04166667,1227,2013,5,7,131,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
5956,5/12/13,"Los Angeles, CA",Police,2935,84,59,69.3125,68,58,62.28125,83,59,69.21875,1228,2013,5,1,132,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
5957,5/13/13,"Los Angeles, CA",Police,2473,91,66,77.41666667,69,60,64.125,89,65,76.625,1229,2013,5,2,133,1,1,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
5958,5/14/13,"Los Angeles, CA",Police,1990,75,60,65.62962963,63,56,58.92592593,74,59,65.11111111,1230,2013,5,3,134,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
5959,5/15/13,"Los Angeles, CA",Police,2394,73,59,64.14705882,62,56,58.23529412,72,58,63.14705882,1231,2013,5,4,135,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
5960,5/16/13,"Los Angeles, CA",Police,2308,72,61,64.96428571,62,56,58.39285714,71,60,64,1232,2013,5,5,136,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
5961,5/17/13,"Los Angeles, CA",Police,2618,73,61,65.77419355,62,57,59.25806452,73,60,64.96774194,1233,2013,5,6,137,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5962,5/18/13,"Los Angeles, CA",Police,2998,74,59,65.0625,62,56,58.78125,73,59,64.3125,1234,2013,5,7,138,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5963,5/19/13,"Los Angeles, CA",Police,2863,75,60,66.25,63,56,59.78571429,75,59,65.82142857,1235,2013,5,1,139,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
5964,5/20/13,"Los Angeles, CA",Police,2296,79,62,69.33333333,66,59,62,79,62,69.29166667,1236,2013,5,2,140,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
5965,5/21/13,"Los Angeles, CA",Police,2522,79,63,67.56666667,66,60,61.66666667,79,63,67.56666667,1237,2013,5,3,141,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5966,5/22/13,"Los Angeles, CA",Police,2373,73,63,66.85714286,63,54,59.10714286,73,62,66.10714286,1238,2013,5,4,142,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5967,5/23/13,"Los Angeles, CA",Police,2461,71,61,64.625,60,55,57,70,60,63.625,1239,2013,5,5,143,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5968,5/24/13,"Los Angeles, CA",Police,2608,71,59,64.85714286,61,55,57.71428571,70,58,63.85714286,1240,2013,5,6,144,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5969,5/25/13,"Los Angeles, CA",Police,3099,70,60,64.14285714,61,55,57.57142857,69,59,63.14285714,1241,2013,5,7,145,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
5970,5/26/13,"Los Angeles, CA",Police,3092,72,59,64.84615385,62,55,58.11538462,71,58,63.88461538,1242,2013,5,1,146,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
5971,5/27/13,"Los Angeles, CA",Police,2725,75,61,66.85714286,63,57,59.75,75,60,66.21428571,1243,2013,5,2,147,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
5972,5/28/13,"Los Angeles, CA",Police,2323,76,62,67.72222222,64,58,60.72222222,75,62,67.61111111,1244,2013,5,3,148,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5973,5/29/13,"Los Angeles, CA",Police,2315,77,63,68.85714286,66,59,61.53571429,77,63,68.67857143,1245,2013,5,4,149,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5974,5/30/13,"Los Angeles, CA",Police,2332,79,63,68.71875,66,60,62.375,79,63,68.71875,1246,2013,5,5,150,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5975,5/31/13,"Los Angeles, CA",Police,2666,77,64,68.03703704,66,59,61.7037037,77,64,68.03703704,1247,2013,5,6,151,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5976,6/1/13,"Los Angeles, CA",Police,3043,78,63,68.15625,67,60,62.71875,78,63,68.15625,1248,2013,6,7,152,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
5977,6/2/13,"Los Angeles, CA",Police,3094,75,65,68.51724138,65,59,62.06896552,75,65,68.48275862,1249,2013,6,1,153,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5978,6/3/13,"Los Angeles, CA",Police,2263,74,63,67.52,64,58,60.52,74,63,67.32,1250,2013,6,2,154,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
5979,6/4/13,"Los Angeles, CA",Police,2212,72,62,66.51851852,62,58,60.03703704,71,62,66.18518519,1251,2013,6,3,155,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5980,6/5/13,"Los Angeles, CA",Police,2350,70,61,65.26666667,62,58,59.5,70,61,64.93333333,1252,2013,6,4,156,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5981,6/6/13,"Los Angeles, CA",Police,2380,70,61,64.85714286,62,58,60.14285714,70,61,64.85714286,1253,2013,6,5,157,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5982,6/7/13,"Los Angeles, CA",Police,2572,71,61,64.80645161,63,58,60.03225806,71,61,64.80645161,1254,2013,6,6,158,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5983,6/8/13,"Los Angeles, CA",Police,3221,73,63,66.92857143,64,59,60.89285714,73,63,66.89285714,1255,2013,6,7,159,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5984,6/9/13,"Los Angeles, CA",Police,2920,76,62,66.44444444,64,58,60.37037037,76,62,66.44444444,1256,2013,6,1,160,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5985,6/10/13,"Los Angeles, CA",Police,2341,75,62,67.10344828,62,58,59.93103448,74,62,66.51724138,1257,2013,6,2,161,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5986,6/11/13,"Los Angeles, CA",Police,2267,80,62,68.14285714,66,59,61.89285714,81,62,68.17857143,1258,2013,6,3,162,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5987,6/12/13,"Los Angeles, CA",Police,2427,71,62,66.06666667,64,59,61.36666667,71,62,66.06666667,1259,2013,6,4,163,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5988,6/13/13,"Los Angeles, CA",Police,2317,75,61,65.89285714,64,58,60.57142857,75,61,65.82142857,1260,2013,6,5,164,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5989,6/14/13,"Los Angeles, CA",Police,2440,76,61,66.89655172,64,58,60.89655172,76,61,66.86206897,1261,2013,6,6,165,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5990,6/15/13,"Los Angeles, CA",Police,3102,76,63,66.66666667,63,58,59.96296296,75,63,66.25925926,1262,2013,6,7,166,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5991,6/16/13,"Los Angeles, CA",Police,2818,75,61,66.38461538,64,58,59.96153846,75,61,66.15384615,1263,2013,6,1,167,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
5992,6/17/13,"Los Angeles, CA",Police,2460,76,59,66.55172414,65,57,60.89655172,76,59,66.55172414,1264,2013,6,2,168,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5993,6/18/13,"Los Angeles, CA",Police,2300,78,62,67.44827586,66,57,60.96551724,78,62,67.20689655,1265,2013,6,3,169,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
5994,6/19/13,"Los Angeles, CA",Police,2445,75,61,67.88888889,64,57,59.85185185,75,60,67.25925926,1266,2013,6,4,170,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5995,6/20/13,"Los Angeles, CA",Police,2419,78,61,69.31034483,66,58,61.27586207,78,61,69.06896552,1267,2013,6,5,171,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5996,6/21/13,"Los Angeles, CA",Police,2613,79,62,69.59259259,66,60,62.55555556,79,62,69.59259259,1268,2013,6,6,172,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
5997,6/22/13,"Los Angeles, CA",Police,3082,77,64,68.83870968,65,60,62.03225806,77,64,68.77419355,1269,2013,6,7,173,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5998,6/23/13,"Los Angeles, CA",Police,2955,74,64,67.03125,63,59,60.96875,74,64,66.84375,1270,2013,6,1,174,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
5999,6/24/13,"Los Angeles, CA",Police,2468,73,63,67.58974359,63,59,61.02564103,73,63,67.23076923,1271,2013,6,2,175,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
6000,6/25/13,"Los Angeles, CA",Police,2093,73,64,67.25,65,61,62.40625,73,64,67.25,1272,2013,6,3,176,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
6001,6/26/13,"Los Angeles, CA",Police,2390,81,63,72.58333333,69,61,65.16666667,82,63,72.91666667,1273,2013,6,4,177,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
6002,6/27/13,"Los Angeles, CA",Police,2248,90,66,75.16666667,72,63,66.79166667,91,66,75.5,1274,2013,6,5,178,1,1,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
6003,6/28/13,"Los Angeles, CA",Police,2658,87,64,73.57692308,70,62,65.69230769,87,64,73.76923077,1275,2013,6,6,179,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
6004,6/29/13,"Los Angeles, CA",Police,2940,88,66,76.625,71,63,66.66666667,88,66,76.66666667,1276,2013,6,7,180,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
6005,6/30/13,"Los Angeles, CA",Police,2998,92,70,77.625,73,66,67.95833333,93,70,77.95833333,1277,2013,6,1,181,1,1,1,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
6006,7/1/13,"Los Angeles, CA",Police,2602,91,68,75.70833333,73,65,67.91666667,92,68,76.29166667,1278,2013,7,2,182,1,1,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70
6007,7/2/13,"Los Angeles, CA",Police,2508,82,66,72.34615385,70,64,66.46153846,83,67,72.76923077,1279,2013,7,3,183,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
6008,7/3/13,"Los Angeles, CA",Police,2628,82,65,70.19230769,69,63,64.76923077,83,65,70.30769231,1280,2013,7,4,184,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
6009,7/4/13,"Los Angeles, CA",Police,3576,81,64,69.96666667,68,62,64.26666667,82,64,70.06666667,1281,2013,7,5,185,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
6010,7/5/13,"Los Angeles, CA",Police,3267,79,64,68.84210526,68,62,63.84210526,79,64,68.84210526,1282,2013,7,6,186,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
6011,7/6/13,"Los Angeles, CA",Police,3081,79,66,70.62068966,68,62,64.62068966,80,66,70.68965517,1283,2013,7,7,187,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
6012,7/7/13,"Los Angeles, CA",Police,2880,76,65,69.96,67,61,64.16,76,65,69.96,1284,2013,7,1,188,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
6013,7/8/13,"Los Angeles, CA",Police,2190,81,63,71.70833333,68,61,64.33333333,82,63,71.83333333,1285,2013,7,2,189,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
6014,7/9/13,"Los Angeles, CA",Police,2236,84,65,73.45833333,69,62,65.375,84,65,73.66666667,1286,2013,7,3,190,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
6015,7/10/13,"Los Angeles, CA",Police,2323,83,67,73.54166667,69,63,66.08333333,83,67,73.66666667,1287,2013,7,4,191,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
6016,7/11/13,"Los Angeles, CA",Police,2269,76,68,72.04166667,68,65,66.83333333,76,68,72.375,1288,2013,7,5,192,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
6017,7/12/13,"Los Angeles, CA",Police,2489,83,63,70.57142857,70,61,65.03571429,84,63,70.82142857,1289,2013,7,6,193,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
6018,7/13/13,"Los Angeles, CA",Police,2685,80,62,68.09677419,68,60,62.87096774,81,62,68.16129032,1290,2013,7,7,194,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
6019,7/14/13,"Los Angeles, CA",Police,2181,82,63,70.67857143,69,60,63.78571429,83,63,70.78571429,1291,2013,7,1,195,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
6020,7/15/13,"Los Angeles, CA",Police,2225,82,64,72.16666667,68,59,63.66666667,82,64,72.08333333,1292,2013,7,2,196,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
6021,7/16/13,"Los Angeles, CA",Police,2200,82,62,70.29166667,66,59,61.29166667,81,62,69.83333333,1293,2013,7,3,197,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
6022,7/17/13,"Los Angeles, CA",Police,2238,83,62,71.66666667,65,59,61.20833333,82,62,71.04166667,1294,2013,7,4,198,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
6023,7/18/13,"Los Angeles, CA",Police,2383,80,62,69.64,67,60,62.64,81,62,69.68,1295,2013,7,5,199,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
6024,7/19/13,"Los Angeles, CA",Police,2553,79,63,69.55555556,67,60,63.11111111,79,63,69.55555556,1296,2013,7,6,200,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
6025,7/20/13,"Los Angeles, CA",Police,3025,79,67,70.07142857,68,63,64.32142857,80,67,70.10714286,1297,2013,7,7,201,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
6026,7/21/13,"Los Angeles, CA",Police,2893,74,66,68.72222222,66,62,64.08333333,74,66,68.72222222,1298,2013,7,1,202,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
6027,7/22/13,"Los Angeles, CA",Police,2428,82,66,71.32142857,69,62,65.53571429,83,66,71.67857143,1299,2013,7,2,203,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
6028,7/23/13,"Los Angeles, CA",Police,2532,77,64,68.64516129,66,61,63.16129032,77,64,68.64516129,1300,2013,7,3,204,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
6029,7/24/13,"Los Angeles, CA",Police,2409,76,63,66.45714286,66,60,61.6,76,63,66.45714286,1301,2013,7,4,205,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
6030,7/25/13,"Los Angeles, CA",Police,2387,78,62,67.0625,67,60,62,78,62,67.0625,1302,2013,7,5,206,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
6031,7/26/13,"Los Angeles, CA",Police,2773,79,64,68.55555556,68,60,63.2962963,80,64,68.59259259,1303,2013,7,6,207,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
6032,7/27/13,"Los Angeles, CA",Police,2969,77,62,67.25806452,66,59,62,77,62,67.25806452,1304,2013,7,7,208,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
6033,7/28/13,"Los Angeles, CA",Police,2583,74,63,66.78571429,65,60,61.67857143,74,63,66.78571429,1305,2013,7,1,209,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
6034,7/29/13,"Los Angeles, CA",Police,2487,76,63,68.26923077,64,59,61.19230769,76,63,68.23076923,1306,2013,7,2,210,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
6035,7/30/13,"Los Angeles, CA",Police,2400,75,62,67.06896552,64,59,61.06896552,75,62,67.06896552,1307,2013,7,3,211,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
6036,7/31/13,"Los Angeles, CA",Police,2424,72,62,65.5,63,58,60.06666667,72,62,65.4,1308,2013,7,4,212,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
6037,8/1/13,"Los Angeles, CA",Police,2423,74,62,66.31034483,63,59,60.62068966,74,62,66.24137931,1309,2013,8,5,213,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
6038,8/2/13,"Los Angeles, CA",Police,2484,76,63,67.06060606,65,60,61.60606061,76,63,67.06060606,1310,2013,8,6,214,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
6039,8/3/13,"Los Angeles, CA",Police,2971,77,63,67.32352941,66,60,61.76470588,77,63,67.32352941,1311,2013,8,7,215,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
6040,8/4/13,"Los Angeles, CA",Police,2980,75,62,66.7,65,59,61.33333333,75,62,66.7,1312,2013,8,1,216,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
6041,8/5/13,"Los Angeles, CA",Police,2386,77,60,66.48387097,65,58,60.80645161,77,60,66.4516129,1313,2013,8,2,217,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
6042,8/6/13,"Los Angeles, CA",Police,2355,76,61,66.8,64,58,60.83333333,76,61,66.76666667,1314,2013,8,3,218,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
6043,8/7/13,"Los Angeles, CA",Police,2344,77,62,66.81481481,65,59,60.96296296,77,62,66.77777778,1315,2013,8,4,219,1,0,0,1,92.2,94,99,92.2,94,97,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
