"","date","city","type","count","tmax","tmin","tmean","WBGTmax","WBGTmin","WBGTmean","HImax","HImin","HImean","date_cont","year","month","dow","doy","warmseason.x","hot","hi95","warmseason.y","hot_p95","hot_p97","hot_p99","hi_p95","hi_p97","hi_p99","night_p95","night_p97","night_p99","hot95","hot97","hot99","hi97","hi99","night95","night97","night99","hot95_l1","hot95_2days","hot97_l1","hot97_2days","hot99_l1","hot99_2days","hi95_l1","hi95_2days","hi97_l1","hi97_2days","hi99_l1","hi99_2days","night95_l1","night95_2days","night97_l1","night97_2days","night99_l1","night99_2days","tmin_lag1"
"9408",2019-06-03,"Fargo, ND","Fire",38,88,57,73.84375,68,47,59.8125,86,55,72.5,1615,2019,6,2,154,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"9409",2019-06-04,"Fargo, ND","Fire",29,92,66,78.1190476190476,72,60,66.5952380952381,90,66,78.0714285714286,1616,2019,6,3,155,1,1,0,1,90,91,93,92,95,99,67,69,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"9410",2019-06-05,"Fargo, ND","Fire",46,84,58,72.6176470588235,62,54,59,81,57,71.3823529411765,1617,2019,6,4,156,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"9411",2019-06-06,"Fargo, ND","Fire",33,89,62,75.6969696969697,66,54,59.5757575757576,85,61,74.0606060606061,1618,2019,6,5,157,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"9412",2019-06-07,"Fargo, ND","Fire",40,95,69,83.1290322580645,70,56,65.4516129032258,94,68,82.0645161290323,1619,2019,6,6,158,1,1,1,1,90,91,93,92,95,99,67,69,71,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"9413",2019-06-08,"Fargo, ND","Fire",37,90,57,73.1730769230769,74,54,65.0576923076923,90,56,73.6923076923077,1620,2019,6,7,159,1,1,0,1,90,91,93,92,95,99,67,69,71,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,69
"9414",2019-06-09,"Fargo, ND","Fire",26,71,52,60.5428571428571,56,48,52.9428571428571,69,50,59.2571428571429,1621,2019,6,1,160,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,57
"9415",2019-06-10,"Fargo, ND","Fire",31,75,48,62.8787878787879,58,46,52.8181818181818,74,46,61.4242424242424,1622,2019,6,2,161,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"9416",2019-06-11,"Fargo, ND","Fire",28,78,54,65.2702702702703,61,45,54.7297297297297,77,51,63.972972972973,1623,2019,6,3,162,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"9417",2019-06-12,"Fargo, ND","Fire",30,68,45,57.84375,51,39,46.1875,66,42,55.28125,1624,2019,6,4,163,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"9418",2019-06-13,"Fargo, ND","Fire",24,75,47,64.5588235294118,58,42,52.2352941176471,74,44,62.8235294117647,1625,2019,6,5,164,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"9419",2019-06-14,"Fargo, ND","Fire",35,83,59,70.9142857142857,68,55,62.1142857142857,83,59,70.6571428571429,1626,2019,6,6,165,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"9420",2019-06-15,"Fargo, ND","Fire",24,64,57,59.775,60,54,56.7,64,56,59.5,1627,2019,6,7,166,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"9421",2019-06-16,"Fargo, ND","Fire",35,68,54,60.7631578947368,62,52,56.0789473684211,68,53,59.9473684210526,1628,2019,6,1,167,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"9422",2019-06-17,"Fargo, ND","Fire",22,65,52,59.1707317073171,59,51,55.1707317073171,64,51,58.2926829268293,1629,2019,6,2,168,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"9423",2019-06-18,"Fargo, ND","Fire",20,74,48,60.9523809523809,60,48,55,73,47,60.0952380952381,1630,2019,6,3,169,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"9424",2019-06-19,"Fargo, ND","Fire",28,74,50,64.34375,60,48,56.03125,73,49,63.34375,1631,2019,6,4,170,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"9425",2019-06-20,"Fargo, ND","Fire",39,69,56,61.5,63,54,58.5277777777778,68,56,61.25,1632,2019,6,5,171,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"9426",2019-06-21,"Fargo, ND","Fire",27,71,56,64.1891891891892,65,54,61.1621621621622,71,56,64.3243243243243,1633,2019,6,6,172,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"9427",2019-06-22,"Fargo, ND","Fire",40,63,55,61.5094339622642,62,55,60.3584905660377,63,55,61.5094339622642,1634,2019,6,7,173,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"9428",2019-06-23,"Fargo, ND","Fire",39,78,55,64.5208333333333,65,55,59.5208333333333,78,55,64.375,1635,2019,6,1,174,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"9429",2019-06-24,"Fargo, ND","Fire",23,77,61,68.1842105263158,64,59,61.4473684210526,76,61,68.0789473684211,1636,2019,6,2,175,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"9430",2019-06-25,"Fargo, ND","Fire",21,80,57,68.3125,65,56,60.09375,80,57,68,1637,2019,6,3,176,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"9431",2019-06-26,"Fargo, ND","Fire",23,86,58,74.6060606060606,67,55,62.9090909090909,84,57,73.9090909090909,1638,2019,6,4,177,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"9432",2019-06-27,"Fargo, ND","Fire",41,78,64,69.3888888888889,70,62,65.5555555555556,79,65,70,1639,2019,6,5,178,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"9433",2019-06-28,"Fargo, ND","Fire",27,83,62,72.5294117647059,71,61,66.8823529411765,84,62,73.4411764705882,1640,2019,6,6,179,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"9434",2019-06-30,"Fargo, ND","Fire",41,85,70,77.8095238095238,77,66,72.3571428571429,92,71,80.3333333333333,1641,2019,6,1,181,1,0,1,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"9435",2019-07-01,"Fargo, ND","Fire",36,83,67,74.6875,68,62,64.9375,82,67,74.5,1642,2019,7,2,182,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70
"9436",2019-07-02,"Fargo, ND","Fire",22,87,62,76,70,61,66.875,87,62,76.40625,1643,2019,7,3,183,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,67
"9437",2019-07-03,"Fargo, ND","Fire",35,86,64,75,72,62,68.9302325581395,88,64,76.046511627907,1644,2019,7,4,184,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62
"9438",2019-07-04,"Fargo, ND","Fire",26,80,62,69.8157894736842,69,60,64.2105263157895,81,62,69.9736842105263,1645,2019,7,5,185,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"9439",2019-07-05,"Fargo, ND","Fire",31,75,63,68.65625,66,60,62.875,75,63,68.65625,1646,2019,7,6,186,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"9440",2019-07-06,"Fargo, ND","Fire",26,77,55,68.8421052631579,62,54,59.0789473684211,76,55,68.0526315789474,1647,2019,7,7,187,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"9441",2019-07-07,"Fargo, ND","Fire",26,82,54,71.6046511627907,67,53,61.6744186046512,82,53,71.2093023255814,1648,2019,7,1,188,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"9442",2019-07-08,"Fargo, ND","Fire",43,89,65,74.4375,76,64,69.1041666666667,94,66,76.3958333333333,1649,2019,7,2,189,1,0,1,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"9443",2019-07-09,"Fargo, ND","Fire",33,75,65,69.6875,72,64,68.109375,76,66,70.625,1650,2019,7,3,190,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65
"9444",2019-07-10,"Fargo, ND","Fire",37,78,62,67.8913043478261,68,61,64.5434782608696,78,62,68.1739130434783,1651,2019,7,4,191,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"9445",2019-07-11,"Fargo, ND","Fire",27,83,57,71.0810810810811,71,57,65.3513513513514,85,57,71.9189189189189,1652,2019,7,5,192,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"9446",2019-07-12,"Fargo, ND","Fire",30,83,67,74.5526315789474,72,65,69.0526315789474,85,68,75.6842105263158,1653,2019,7,6,193,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"9447",2019-07-13,"Fargo, ND","Fire",29,83,68,76.78125,73,67,70,86,69,78.46875,1654,2019,7,7,194,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"9448",2019-07-14,"Fargo, ND","Fire",31,89,71,79.6944444444444,79,68,73.4444444444444,99,72,83.8055555555556,1655,2019,7,1,195,1,0,1,1,90,91,93,92,95,99,67,69,71,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,68
"9449",2019-07-15,"Fargo, ND","Fire",40,91,73,80.9375,78,69,73.0625,96,74,83.1875,1656,2019,7,2,196,1,1,1,1,90,91,93,92,95,99,67,69,71,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,71
"9450",2019-07-16,"Fargo, ND","Fire",34,86,66,76.5625,69,65,68,86,67,77.21875,1657,2019,7,3,197,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,73
"9451",2019-07-17,"Fargo, ND","Fire",37,85,66,74.4761904761905,73,65,69.4523809523809,88,67,76.0238095238095,1658,2019,7,4,198,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,66
"9452",2019-07-18,"Fargo, ND","Fire",24,85,66,74.4848484848485,72,63,68.3939393939394,87,67,75.4545454545455,1659,2019,7,5,199,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"9453",2019-07-19,"Fargo, ND","Fire",36,84,64,72.2777777777778,73,61,67.5277777777778,87,64,73.3611111111111,1660,2019,7,6,200,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"9454",2019-07-20,"Fargo, ND","Fire",35,82,63,70.5757575757576,67,59,62.9090909090909,82,63,70.6060606060606,1661,2019,7,7,201,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"9455",2019-07-21,"Fargo, ND","Fire",35,75,57,66.3125,66,56,60.65625,75,57,66.28125,1662,2019,7,1,202,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"9456",2019-07-22,"Fargo, ND","Fire",44,79,53,67.15625,63,52,59.15625,78,52,66.5,1663,2019,7,2,203,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"9457",2019-07-23,"Fargo, ND","Fire",31,83,60,72.21875,68,58,63.8387096774194,82,60,72.1875,1664,2019,7,3,204,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"9458",2019-07-24,"Fargo, ND","Fire",24,83,62,74.40625,67,61,65.1333333333333,83,62,74.34375,1665,2019,7,4,205,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"9459",2019-07-25,"Fargo, ND","Fire",21,82,67,74.9473684210526,74,64,69.4864864864865,86,67,76.3157894736842,1666,2019,7,5,206,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"9460",2019-07-26,"Fargo, ND","Fire",30,87,62,73.59375,68,62,65.8076923076923,85,63,73.71875,1667,2019,7,6,207,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"9461",2019-07-27,"Fargo, ND","Fire",24,85,62,73.125,69,60,64.8928571428571,85,62,73.21875,1668,2019,7,7,208,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62
"9462",2019-07-28,"Fargo, ND","Fire",26,78,63,71.219512195122,70,61,66.6341463414634,78,63,71.8048780487805,1669,2019,7,1,209,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"9463",2019-07-29,"Fargo, ND","Fire",21,73,54,64.8125,61,52,58.3125,72,53,64.15625,1670,2019,7,2,210,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"9464",2019-07-30,"Fargo, ND","Fire",28,77,45,63.9090909090909,62,45,55.7575757575758,76,44,62.9090909090909,1671,2019,7,3,211,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"9465",2019-07-31,"Fargo, ND","Fire",32,84,62,72.7575757575758,69,57,63.5151515151515,84,61,72.4848484848485,1672,2019,7,4,212,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"9466",2019-08-01,"Fargo, ND","Fire",41,84,65,75.8823529411765,74,64,69.4848484848485,88,66,77.7941176470588,1673,2019,8,5,213,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"9467",2019-08-02,"Fargo, ND","Fire",34,80,67,73.075,72,66,69.525,82,68,74.3,1674,2019,8,6,214,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"9468",2019-08-03,"Fargo, ND","Fire",41,84,65,74.8125,72,64,69.0625,86,66,76.03125,1675,2019,8,7,215,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"9469",2019-08-04,"Fargo, ND","Fire",35,84,66,75.9411764705882,75,65,70.6470588235294,89,67,78.2352941176471,1676,2019,8,1,216,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65
"9470",2019-08-05,"Fargo, ND","Fire",46,82,65,72.1621621621622,72,63,67.027027027027,82,65,72.7567567567568,1677,2019,8,2,217,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"9471",2019-08-06,"Fargo, ND","Fire",27,87,60,73.90625,72,59,66.34375,87,60,74.28125,1678,2019,8,3,218,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"9472",2019-08-07,"Fargo, ND","Fire",30,73,53,67.2857142857143,67,51,61.5428571428571,73,52,66.9142857142857,1679,2019,8,4,219,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"9473",2019-08-08,"Fargo, ND","Fire",29,75,50,63.03125,60,48,55,74,49,62.03125,1680,2019,8,5,220,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"9474",2019-08-09,"Fargo, ND","Fire",39,75,50,64.78125,63,49,57.8125,74,49,64,1681,2019,8,6,221,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"9475",2019-08-10,"Fargo, ND","Fire",27,77,59,70.4358974358974,69,57,65.2307692307692,78,59,70.8205128205128,1682,2019,8,7,222,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"9476",2019-08-11,"Fargo, ND","Fire",21,78,64,69.5,68,60,65.0238095238095,78,64,69.9761904761905,1683,2019,8,1,223,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"9477",2019-08-12,"Fargo, ND","Fire",23,67,58,62.1320754716981,65,57,60.5769230769231,67,58,62.3396226415094,1684,2019,8,2,224,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"9478",2019-08-13,"Fargo, ND","Fire",33,68,61,63.5,64,60,62.04,68,61,63.78,1685,2019,8,3,225,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"9479",2019-08-14,"Fargo, ND","Fire",39,76,59,66.34375,63,57,59.875,75,59,65.96875,1686,2019,8,4,226,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"9480",2019-08-15,"Fargo, ND","Fire",29,72,56,64.28125,66,54,60.65625,72,56,64.28125,1687,2019,8,5,227,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"9481",2019-08-16,"Fargo, ND","Fire",19,82,55,68.75,67,54,62.1875,82,55,68.78125,1688,2019,8,6,228,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"9482",2019-08-17,"Fargo, ND","Fire",30,82,61,69.425,72,58,65.1,85,61,70,1689,2019,8,7,229,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"9483",2019-08-18,"Fargo, ND","Fire",27,73,53,63.3125,59,51,55.75,72,52,62.46875,1690,2019,8,1,230,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"9484",2019-08-19,"Fargo, ND","Fire",21,86,56,71.1818181818182,72,53,64.6060606060606,87,55,71.7878787878788,1691,2019,8,2,231,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"9485",2019-08-20,"Fargo, ND","Fire",28,75,55,68.0869565217391,69,53,63.9782608695652,75,54,68.3478260869565,1692,2019,8,3,232,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"9486",2019-08-21,"Fargo, ND","Fire",25,74,49,61.6969696969697,60,48,55.3939393939394,73,48,60.7272727272727,1693,2019,8,4,233,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"9487",2019-08-22,"Fargo, ND","Fire",35,74,47,61.8285714285714,62,47,55.6857142857143,73,46,60.8571428571429,1694,2019,8,5,234,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
"9488",2019-08-23,"Fargo, ND","Fire",26,76,56,66.4375,64,53,59.25,76,55,65.875,1695,2019,8,6,235,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"9489",2019-08-24,"Fargo, ND","Fire",32,79,63,70.09375,69,60,63.28125,81,63,70.1875,1696,2019,8,7,236,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"9490",2019-08-25,"Fargo, ND","Fire",27,67,62,65.2826086956522,64,58,61.9565217391304,67,62,65.3695652173913,1697,2019,8,1,237,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"9491",2019-08-26,"Fargo, ND","Fire",36,71,58,64.5660377358491,65,56,62.1320754716981,71,58,64.9433962264151,1698,2019,8,2,238,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"9492",2019-08-27,"Fargo, ND","Fire",22,64,55,58.9756097560976,59,53,55.8292682926829,63,54,58.4146341463415,1699,2019,8,3,239,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"9493",2019-08-28,"Fargo, ND","Fire",30,72,50,61.03125,60,48,54.625,71,49,60.03125,1700,2019,8,4,240,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"9494",2019-08-29,"Fargo, ND","Fire",24,70,50,61.6060606060606,58,48,54.8787878787879,69,49,60.6060606060606,1701,2019,8,5,241,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"9495",2019-08-30,"Fargo, ND","Fire",34,71,44,58.6774193548387,58,44,52.9677419354839,70,43,57.7096774193548,1702,2019,8,6,242,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"9496",2019-08-31,"Fargo, ND","Fire",41,73,54,64.125,63,51,57.5161290322581,73,53,63.34375,1703,2019,8,7,243,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"9497",2019-09-01,"Fargo, ND","Fire",29,71,60,64.6444444444444,64,58,61.6444444444444,71,60,64.6666666666667,1704,2019,9,1,244,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"9498",2019-09-03,"Fargo, ND","Fire",43,66,51,60.8,61,49,57.3777777777778,66,50,60.3777777777778,1705,2019,9,3,246,1,0,0,1,90,91,93,92,95,99,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
